nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
noNhlRank;Emil Lilleberg;TBL;NA;LD;76;1;18;19;3;36;39;800000;noPoolRank;no;24;107;2021;1;dff;reldff;0.06;0.94
noNhlRank;Jon-Randall Avon;SEA;NA;l;0;0;0;0;0;0;0;800000;noPoolRank;no;22;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Hunter McKown;CLB;NA;C;0;0;0;0;0;0;0;800000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Lucas Carlsson;SJS;NA;D;13;1;3;4;3;6;9;800000;noPoolRank;no;28;110;2016;0;dff;reldff;0.28;0.84
noNhlRank;Rodrigo Abols;PHI;NA;C,LW;22;2;3;5;4;3;7;800000;noPoolRank;no;29;184;2016;0;dff;reldff;0.60;1.49
noNhlRank;Jack Rathbone;BUF;NA;D;0;0;0;0;0;0;0;800000;noPoolRank;no;26;95;2017;1;dff;reldff;0.00;0.00
noNhlRank;Nick DeSimone;UTA;NA;D;20;1;5;6;3;10;13;800000;noPoolRank;no;30;0;0;0;dff;reldff;0.20;1.20
noNhlRank;Joey Anderson;CHI;NA;RW,LW;18;0;1;1;0;1;1;800000;noPoolRank;no;27;73;2016;0;dff;reldff;0.00;0.31
noNhlRank;Ben Gleason;MIN;NA;D;0;0;0;0;0;0;0;800000;noPoolRank;no;27;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Ville Heinola;WPG;NA;LD;18;0;1;1;0;2;2;800000;noPoolRank;no;24;20;2019;0;dff;reldff;0.00;0.24
noNhlRank;Egor Afanasyev;SJS;NA;LW,C;0;0;0;0;0;0;0;800000;noPoolRank;no;24;45;2019;0;dff;reldff;0.00;0.00
noNhlRank;Mitchell Chaffee;TBL;NA;RW;66;12;6;18;24;6;30;800000;noPoolRank;no;27;0;0;0;dff;reldff;0.67;1.18
noNhlRank;Jack Thompson;SJS;NA;RD;31;4;6;10;12;12;24;800000;noPoolRank;no;23;93;2020;0;dff;reldff;0.56;0.98
noNhlRank;Marcus Johansson;MIN;NA;C,LW;72;11;23;34;22;23;45;800000;noPoolRank;no;35;24;2009;0;dff;reldff;0.41;1.22
noNhlRank;Dylan McIlrath;WAS;NA;D;17;0;2;2;0;4;4;800000;noPoolRank;no;33;10;2010;1;dff;reldff;0.00;0.62
noNhlRank;Mark Jankowski;CAR;NA;C;60;12;5;17;24;5;29;800000;noPoolRank;no;31;21;2012;0;dff;reldff;1.06;1.54
noNhlRank;Jaycob Megna;VGK;NA;D;8;0;0;0;0;0;0;800000;noPoolRank;no;32;210;2012;1;dff;reldff;0.00;0.00
noNhlRank;Juho Lammikko;NJD;NA;C,LW;0;0;0;0;0;0;0;800000;noPoolRank;no;29;65;2014;0;dff;reldff;0.00;0.00
noNhlRank;Kai Schwindt;FLA;NA;LW;0;0;0;0;0;0;0;798334;noPoolRank;no;21;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Jorian Donovan;OTT;NA;D;0;0;0;0;0;0;0;796666;noPoolRank;no;21;136;2022;1;dff;reldff;0.00;0.00
noNhlRank;Dmitri Kuzmin;CHI;NA;D;0;0;0;0;0;0;0;795556;noPoolRank;no;22;82;2021;0;dff;reldff;0.00;0.00
noNhlRank;Bradley Marek;MIN;NA;;0;0;0;0;0;0;0;790000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Jonny Brodzinski;NYR;NA;RW,LW;51;12;7;19;24;7;31;787500;noPoolRank;no;32;148;2013;0;dff;reldff;1.30;2.05
noNhlRank;Jansen Harkins;ANA;NA;C,LW;62;2;4;6;4;4;8;787500;noPoolRank;no;28;47;2015;0;dff;reldff;0.21;0.63
noNhlRank;Troy Stecher;EDM;NA;RD;66;3;4;7;9;8;17;787500;noPoolRank;no;31;0;0;0;dff;reldff;0.21;0.49
noNhlRank;Adam Ginning;PHI;NA;LD;1;0;0;0;0;0;0;787500;noPoolRank;no;25;50;2018;0;dff;reldff;0.00;0.00
noNhlRank;Nikita Nesterenko;ANA;NA;C,LW;20;4;2;6;8;2;10;787500;noPoolRank;no;24;172;2019;1;dff;reldff;1.18;1.77
noNhlRank;Helge Grans;PHI;NA;D;6;0;1;1;0;2;2;787500;noPoolRank;no;23;35;2020;1;dff;reldff;0.00;0.73
noNhlRank;Saige Weinstein;COL;NA;D;0;0;0;0;0;0;0;783334;noPoolRank;no;20;0;0;2;dff;reldff;0.00;0.00
noNhlRank;Marshall Rifai;TOR;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;27;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Montana Onyebuchi;UTA;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;25;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Sam Morton;CGY;NA;C,LW;1;1;0;1;2;0;2;775000;noPoolRank;no;26;0;0;0;dff;reldff;5.54;5.54
noNhlRank;Juha Jaaska;CAR;NA;LW,RW;18;0;4;4;0;4;4;775000;noPoolRank;no;27;0;0;1;dff;reldff;0.00;1.15
noNhlRank;Wilmer Skoog;FLA;NA;C;0;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Cole Clayton;SJS;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;25;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Owen Sillinger;CLB;NA;C,LW;1;0;0;0;0;0;0;775000;noPoolRank;no;28;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Eduards Tralmaks;DET;NA;W,C;0;0;0;0;0;0;0;775000;noPoolRank;no;28;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Wojciech Stachowiak;TBL;NA;;0;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Zach Metsa;BUF;NA;RD;0;0;0;0;0;0;0;775000;noPoolRank;no;27;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Mikael Pyyhtia;CLB;NA;LW,RW;47;4;3;7;8;3;11;775000;noPoolRank;no;23;114;2020;0;dff;reldff;0.37;0.73
noNhlRank;Bogdan Trineyev;WAS;NA;LW;0;0;0;0;0;0;0;775000;noPoolRank;no;23;117;2020;0;dff;reldff;0.00;0.00
noNhlRank;William Villeneuve;TOR;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;23;122;2020;0;dff;reldff;0.00;0.00
noNhlRank;Antonio Stranges;DAL;NA;LW,C;0;0;0;0;0;0;0;775000;noPoolRank;no;23;123;2020;0;dff;reldff;0.00;0.00
noNhlRank;Sean Farrell;MTL;NA;C,LW;0;0;0;0;0;0;0;775000;noPoolRank;no;23;124;2020;0;dff;reldff;0.00;0.00
noNhlRank;Martin Chromiak;LAK;NA;RW,LW;0;0;0;0;0;0;0;775000;noPoolRank;no;23;128;2020;0;dff;reldff;0.00;0.00
noNhlRank;Tyrel Bauer;WPG;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;23;164;2020;0;dff;reldff;0.00;0.00
noNhlRank;Rory Kerins;CGY;NA;C,LW;5;0;4;4;0;4;4;775000;noPoolRank;no;23;174;2020;0;dff;reldff;0.00;3.29
noNhlRank;Ben McCartney;UTA;NA;LW,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;24;204;2020;1;dff;reldff;0.00;0.00
noNhlRank;Ilya Solovyov;COL;NA;LD;5;0;1;1;0;2;2;775000;noPoolRank;no;25;205;2020;0;dff;reldff;0.00;0.92
noNhlRank;Joshua Dunne;BUF;NA;C,LW;2;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Mike Hardman;NJD;NA;W,C;2;0;1;1;0;1;1;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;3.35
noNhlRank;Matt Kiersted;MIN;NA;D;2;0;1;1;0;2;2;775000;noPoolRank;no;27;0;0;1;dff;reldff;0.00;2.60
noNhlRank;Walker Duehr;WPG;NA;RW;24;2;1;3;4;1;5;775000;noPoolRank;no;27;0;0;0;dff;reldff;0.59;0.88
noNhlRank;Jeff Malott;LAK;NA;LW;12;0;1;1;0;1;1;775000;noPoolRank;no;29;0;0;0;dff;reldff;0.00;0.50
noNhlRank;Xavier Bourgault;OTT;NA;RW,C;0;0;0;0;0;0;0;775000;noPoolRank;no;22;22;2021;0;dff;reldff;0.00;0.00
noNhlRank;Mackie Samoskevich;FLA;NA;RW,C;72;15;16;31;30;16;46;775000;noPoolRank;no;22;24;2021;0;dff;reldff;0.73;1.32
noNhlRank;Aatu Räty;VAN;NA;C;33;7;4;11;14;4;18;775000;noPoolRank;no;22;52;2021;1;dff;reldff;1.23;1.76
noNhlRank;William Trudeau;MTL;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;23;113;2021;0;dff;reldff;0.00;0.00
noNhlRank;Tyson Kozak;BUF;NA;C,LW;21;3;2;5;6;2;8;775000;noPoolRank;no;22;193;2021;2;dff;reldff;0.57;0.86
noNhlRank;James Hamblin;EDM;NA;LW,C;0;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Billy Sweezey;BOS;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;29;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Navrin Mutter;NAS;NA;LW,C;0;0;0;0;0;0;0;775000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Arshdeep Bains;VAN;NA;LW;13;1;0;1;2;0;2;775000;noPoolRank;no;24;0;0;1;dff;reldff;0.48;0.48
noNhlRank;Marc McLaughlin;NJD;NA;C,RW;14;2;1;3;4;1;5;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.94;1.41
noNhlRank;Declan Carlile;TBL;NA;D;3;1;0;1;3;0;3;775000;noPoolRank;no;25;0;0;0;dff;reldff;1.55;1.55
noNhlRank;Taylor Ward;LAK;NA;RW;1;1;0;1;2;0;2;775000;noPoolRank;no;27;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Brandon Scanlin;NYR;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Hayden Hodgson;OTT;NA;RW;2;0;0;0;0;0;0;775000;noPoolRank;no;29;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Brian Halonen;NJD;NA;LW,RW;2;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Lucas Condotta;MTL;NA;C;7;1;0;1;2;0;2;775000;noPoolRank;no;27;0;0;1;dff;reldff;1.08;1.08
noNhlRank;Noah Philp;EDM;NA;C,RW;15;0;2;2;0;2;2;775000;noPoolRank;no;27;0;0;0;dff;reldff;0.00;0.90
noNhlRank;Nick Blankenburg;NAS;NA;RD;60;4;12;16;12;24;36;775000;noPoolRank;no;27;0;0;0;dff;reldff;0.13;0.51
noNhlRank;Georgii Merkulov;BOS;NA;C;6;0;1;1;0;1;1;775000;noPoolRank;no;25;0;0;0;dff;reldff;0.00;0.83
noNhlRank;Nick Cicek;CGY;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;25;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Wyatt Aamodt;COL;NA;D;2;1;0;1;3;0;3;775000;noPoolRank;no;27;0;0;1;dff;reldff;1.86;1.86
noNhlRank;Ben Meyers;SEA;NA;C,LW;8;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Wyatt Bongiovanni;OTT;NA;C;0;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Pavol Regenda;SJS;NA;LW,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;25;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Michael Milne;MIN;NA;LW;1;0;0;0;0;0;0;775000;noPoolRank;no;23;89;2022;0;dff;reldff;0.00;0.00
noNhlRank;Patrick Giles;SJS;NA;C,RW;17;1;0;1;2;0;2;775000;noPoolRank;no;25;0;0;0;dff;reldff;0.40;0.40
noNhlRank;Ethen Frank;WAS;NA;RW,C;24;4;3;7;8;3;11;775000;noPoolRank;no;27;0;0;0;dff;reldff;0.98;1.47
noNhlRank;Max Sasson;VAN;NA;C;29;3;4;7;6;4;10;775000;noPoolRank;no;25;0;0;0;dff;reldff;0.61;1.43
noNhlRank;Jason Polin;COL;NA;RW;2;0;0;0;0;0;0;775000;noPoolRank;no;26;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Travis Mitchell;NYI;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;25;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Cole McWard;NYI;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Jeff Petry;FLA;NA;RD;44;1;7;8;3;14;17;775000;noPoolRank;no;37;45;2006;0;dff;reldff;0.08;0.56
noNhlRank;Andrew Agozzino;UTA;NA;LW,C;0;0;0;0;0;0;0;775000;noPoolRank;no;34;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Kevin Connauton;UTA;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;35;83;2009;0;dff;reldff;0.00;0.00
noNhlRank;Austin Watson;DET;NA;RW,LW;13;3;0;3;6;0;6;775000;noPoolRank;no;33;18;2010;0;dff;reldff;1.80;1.80
noNhlRank;Tyler Pitlick;MIN;NA;C,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;33;31;2010;1;dff;reldff;0.00;0.00
noNhlRank;Alexander Petrovic;DAL;NA;D;5;0;0;0;0;0;0;775000;noPoolRank;no;33;36;2010;0;dff;reldff;0.00;0.00
noNhlRank;Kevin Gravel;NAS;NA;D;6;0;1;1;0;2;2;775000;noPoolRank;no;33;148;2010;0;dff;reldff;0.00;0.61
noNhlRank;Justin Dowling;NYR;NA;C,W;52;2;5;7;4;5;9;775000;noPoolRank;no;35;0;0;1;dff;reldff;0.12;0.69
noNhlRank;Joe Labate;VAN;NA;C,LW;6;0;1;1;0;1;1;775000;noPoolRank;no;32;101;2011;0;dff;reldff;0.00;1.10
noNhlRank;Max McCormick;SEA;NA;LW,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;33;170;2011;0;dff;reldff;0.00;0.00
noNhlRank;Travis Boyd;TOR;NA;C,RW;3;0;0;0;0;0;0;775000;noPoolRank;no;32;176;2011;0;dff;reldff;0.00;0.00
noNhlRank;Derrick Pouliot;NYR;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;31;8;2012;1;dff;reldff;0.00;0.00
noNhlRank;Brendan Gaunce;CLB;NA;C,LW;12;0;1;1;0;1;1;775000;noPoolRank;no;31;26;2012;0;dff;reldff;0.00;0.00
noNhlRank;Phillip Di Giuseppe;WPG;NA;LW,RW;20;1;5;6;2;5;7;775000;noPoolRank;no;32;38;2012;0;dff;reldff;0.28;1.68
noNhlRank;MacKenzie MacEachern;VAN;NA;LW;0;0;0;0;0;0;0;775000;noPoolRank;no;31;67;2012;1;dff;reldff;0.00;0.00
noNhlRank;Vinnie Hinostroza;MIN;NA;RW,LW;38;5;5;10;10;5;15;775000;noPoolRank;no;31;169;2012;0;dff;reldff;0.27;0.94
noNhlRank;Adam Erne;DAL;NA;LW,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;30;33;2013;0;dff;reldff;0.00;0.00
noNhlRank;Matthew Highmore;NYI;NA;C,LW;41;2;4;6;4;4;8;775000;noPoolRank;no;29;0;0;0;dff;reldff;0.15;0.75
noNhlRank;Spencer Smallman;WAS;NA;C,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;29;138;2015;1;dff;reldff;0.00;0.00
noNhlRank;Nicolas Aube-Kubel;MIN;NA;RW,C;22;1;1;2;2;1;3;775000;noPoolRank;no;29;48;2014;0;dff;reldff;0.29;0.58
noNhlRank;Anthony Richard;PHI;NA;C,LW;15;2;4;6;4;4;8;775000;noPoolRank;no;28;100;2015;0;dff;reldff;0.37;1.49
noNhlRank;Clark Bishop;CGY;NA;C,LW;6;1;0;1;2;0;2;775000;noPoolRank;no;29;127;2014;0;dff;reldff;1.49;1.49
noNhlRank;Curtis Lazar;EDM;NA;C,W;48;2;3;5;4;3;7;775000;noPoolRank;no;30;17;2013;0;dff;reldff;0.27;0.66
noNhlRank;Steven Santini;TBL;NA;D;1;0;0;0;0;0;0;775000;noPoolRank;no;30;42;2013;1;dff;reldff;0.00;0.00
noNhlRank;John Hayden;SEA;NA;C,RW;20;1;1;2;2;1;3;775000;noPoolRank;no;30;74;2013;1;dff;reldff;0.36;0.72
noNhlRank;Mason Geertsen;BUF;NA;LW,D;0;0;0;0;0;0;0;775000;noPoolRank;no;30;93;2013;1;dff;reldff;0.00;0.00
noNhlRank;Hudson Fasching;CLB;NA;RW;43;2;2;4;4;2;6;775000;noPoolRank;no;30;118;2013;0;dff;reldff;0.26;0.52
noNhlRank;Anton Blidh;NYR;NA;LW;0;0;0;0;0;0;0;775000;noPoolRank;no;30;180;2013;1;dff;reldff;0.00;0.00
noNhlRank;Luke Glendening;NJD;NA;C,RW;77;4;3;7;8;3;11;775000;noPoolRank;no;36;0;0;0;dff;reldff;0.26;0.44
noNhlRank;Scott Sabourin;TBL;NA;RW,LW;1;0;0;0;0;0;0;775000;noPoolRank;no;33;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Nathan Walker;STL;NA;C,LW;73;8;8;16;16;8;24;775000;noPoolRank;no;31;89;2014;0;dff;reldff;0.59;1.10
noNhlRank;Jordan Oesterle;NAS;NA;LD;37;4;6;10;12;12;24;775000;noPoolRank;no;33;0;0;0;dff;reldff;0.40;1.01
noNhlRank;TJ Tynan;COL;NA;C;9;0;1;1;0;1;1;775000;noPoolRank;no;33;66;2011;0;dff;reldff;0.00;0.97
noNhlRank;Tomas Nosek;FLA;NA;C,LW;59;1;8;9;2;8;10;775000;noPoolRank;no;33;0;0;0;dff;reldff;0.00;0.82
noNhlRank;Andreas Englund;NAS;NA;D;35;1;2;3;3;4;7;775000;noPoolRank;no;29;40;2014;0;dff;reldff;0.14;0.41
noNhlRank;Louie Belpedio;WAS;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;29;80;2014;1;dff;reldff;0.00;0.00
noNhlRank;William Lagesson;DET;NA;LD;7;0;1;1;0;2;2;775000;noPoolRank;no;29;91;2014;1;dff;reldff;0.00;0.61
noNhlRank;Dysin Mayo;CLB;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;29;133;2014;0;dff;reldff;0.00;0.00
noNhlRank;Sammy Blais;TOR;NA;LW,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;29;176;2014;0;dff;reldff;0.00;0.00
noNhlRank;Patrick Brown;BOS;NA;C,RW;15;0;1;1;0;1;1;775000;noPoolRank;no;33;0;0;0;dff;reldff;0.00;0.42
noNhlRank;Joe Hicketts;LAK;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;29;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Conor Sheary;NYR;NA;LW,RW;5;0;0;0;0;0;0;775000;noPoolRank;no;33;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Colin White;SJS;NA;C,RW;3;0;0;0;0;0;0;775000;noPoolRank;no;28;21;2015;0;dff;reldff;0.00;0.00
noNhlRank;Mitchell Stephens;SEA;NA;C;28;1;2;3;2;2;4;775000;noPoolRank;no;28;33;2015;0;dff;reldff;0.27;0.82
noNhlRank;Kyle Capobianco;DAL;NA;D;1;0;0;0;0;0;0;775000;noPoolRank;no;28;63;2015;0;dff;reldff;0.00;0.00
noNhlRank;Guillaume Brisebois;VAN;NA;D;3;0;0;0;0;0;0;775000;noPoolRank;no;28;66;2015;0;dff;reldff;0.00;0.00
noNhlRank;Colton White;NJD;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;28;97;2015;0;dff;reldff;0.00;0.00
noNhlRank;Glenn Gawdin;LAK;NA;C,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;28;116;2015;0;dff;reldff;0.00;0.00
noNhlRank;Ethan Bear;NYI;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;28;124;2015;0;dff;reldff;0.00;0.00
noNhlRank;Christian Jaros;NA;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;29;139;2015;0;dff;reldff;0.00;0.00
noNhlRank;Cameron Hughes;DAL;NA;C,LW;0;0;0;0;0;0;0;775000;noPoolRank;no;29;165;2015;1;dff;reldff;0.00;0.00
noNhlRank;Bokondji Imama;PIT;NA;LW,RW;16;1;0;1;2;0;2;775000;noPoolRank;no;29;180;2015;0;dff;reldff;0.67;0.67
noNhlRank;Lane Pederson;PHI;NA;C,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;28;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Samuel Laberge;SJS;NA;W,C;0;0;0;0;0;0;0;775000;noPoolRank;no;28;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Tyson Jost;NAS;NA;LW,C;39;4;5;9;8;5;13;775000;noPoolRank;no;27;10;2016;0;dff;reldff;0.65;1.46
noNhlRank;Logan Brown;LAK;NA;C;0;0;0;0;0;0;0;775000;noPoolRank;no;27;11;2016;0;dff;reldff;0.00;0.00
noNhlRank;Luke Kunin;FLA;NA;RW;75;11;7;18;22;7;29;775000;noPoolRank;no;27;15;2016;0;dff;reldff;0.66;1.06
noNhlRank;Dennis Cholowski;NJD;NA;D;39;3;7;10;9;14;23;775000;noPoolRank;no;27;20;2016;0;dff;reldff;0.40;1.06
noNhlRank;Julien Gauthier;NYI;NA;RW;1;0;0;0;0;0;0;775000;noPoolRank;no;28;21;2016;0;dff;reldff;0.00;0.00
noNhlRank;Riley Tufte;BOS;NA;LW,RW;6;0;0;0;0;0;0;775000;noPoolRank;no;27;25;2016;0;dff;reldff;0.00;0.00
noNhlRank;Nathan Bastian;DAL;NA;RW,C;59;4;6;10;8;6;14;775000;noPoolRank;no;27;41;2016;0;dff;reldff;0.20;0.72
noNhlRank;Boris Katchouk;TBL;NA;LW;0;0;0;0;0;0;0;775000;noPoolRank;no;27;44;2016;0;dff;reldff;0.00;0.00
noNhlRank;Givani Smith;CAR;NA;RW,LW;13;0;0;0;0;0;0;775000;noPoolRank;no;27;46;2016;0;dff;reldff;0.00;0.00
noNhlRank;Kale Clague;WPG;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;27;51;2016;0;dff;reldff;0.00;0.00
noNhlRank;Cam Dineen;EDM;NA;LD;4;0;0;0;0;0;0;775000;noPoolRank;no;27;68;2016;0;dff;reldff;0.00;0.00
noNhlRank;Casey Fitzgerald;NYR;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;28;86;2016;0;dff;reldff;0.00;0.00
noNhlRank;Garrett Pilon;OTT;NA;C,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;27;87;2016;0;dff;reldff;0.00;0.00
noNhlRank;Keaton Middleton;COL;NA;D;41;0;2;2;0;4;4;775000;noPoolRank;no;27;101;2016;1;dff;reldff;0.00;0.27
noNhlRank;Noah Gregor;FLA;NA;LW,RW;52;4;3;7;8;3;11;775000;noPoolRank;no;27;111;2016;0;dff;reldff;0.34;0.68
noNhlRank;Jacob Moverare;LAK;NA;D;49;1;7;8;3;14;17;775000;noPoolRank;no;27;112;2016;0;dff;reldff;0.11;0.85
noNhlRank;Riley Stillman;EDM;NA;D;5;0;0;0;0;0;0;775000;noPoolRank;no;27;114;2016;1;dff;reldff;0.00;0.00
noNhlRank;Joona Koppanen;PIT;NA;C,LW;11;1;0;1;2;0;2;775000;noPoolRank;no;27;135;2016;0;dff;reldff;0.47;0.47
noNhlRank;Nathan Clurman;MTL;NA;D;1;0;0;0;0;0;0;775000;noPoolRank;no;27;161;2016;0;dff;reldff;0.00;0.00
noNhlRank;Tanner Laczynski;VGK;NA;C;8;1;0;1;2;0;2;775000;noPoolRank;no;28;169;2016;0;dff;reldff;0.90;0.90
noNhlRank;Michael Carcone;UTA;NA;LW;53;7;12;19;14;12;26;775000;noPoolRank;no;29;0;0;0;dff;reldff;0.75;1.82
noNhlRank;Zack MacEwen;NJD;NA;C,RW;21;2;1;3;4;1;5;775000;noPoolRank;no;29;0;0;0;dff;reldff;0.74;1.11
noNhlRank;Matt Luff;STL;NA;RW;0;0;0;0;0;0;0;775000;noPoolRank;no;28;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Kevin Rooney;UTA;NA;l;70;5;5;10;10;5;15;775000;noPoolRank;no;32;0;0;0;dff;reldff;0.46;0.93
noNhlRank;Zach Aston-Reese;CLB;NA;LW;79;6;11;17;12;11;23;775000;noPoolRank;no;31;0;0;0;dff;reldff;0.38;1.08
noNhlRank;Gavin Bayreuther;CAR;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;31;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Vinni Lettieri;TOR;NA;C,RW;26;3;2;5;6;2;8;775000;noPoolRank;no;30;0;0;0;dff;reldff;0.56;0.94
noNhlRank;Calle Rosen;WAS;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;31;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Kailer Yamamoto;UTA;NA;RW;12;2;1;3;4;1;5;775000;noPoolRank;no;27;22;2017;0;dff;reldff;0.45;0.45
noNhlRank;Pierre-Olivier Joseph;VAN;NA;D;47;0;3;3;0;6;6;775000;noPoolRank;no;26;23;2017;0;dff;reldff;0.00;0.18
noNhlRank;Shane Bowers;SJS;NA;C,RW;4;0;0;0;0;0;0;775000;noPoolRank;no;26;28;2017;0;dff;reldff;0.00;0.00
noNhlRank;Kole Lind;DAL;NA;RW,LW;0;0;0;0;0;0;0;775000;noPoolRank;no;27;33;2017;0;dff;reldff;0.00;0.00
noNhlRank;Jaret Anderson-Dolan;WPG;NA;RW,LW;7;0;1;1;0;1;1;775000;noPoolRank;no;26;41;2017;0;dff;reldff;0.00;0.87
noNhlRank;Jack Studnicka;FLA;NA;C,RW;0;0;0;0;0;0;0;775000;noPoolRank;no;26;53;2017;0;dff;reldff;0.00;0.00
noNhlRank;Jonah Gadjovich;FLA;NA;LW;42;4;0;4;8;0;8;775000;noPoolRank;no;27;55;2017;0;dff;reldff;0.70;0.70
noNhlRank;Ian Mitchell;DET;NA;D;15;0;1;1;0;2;2;775000;noPoolRank;no;26;57;2017;0;dff;reldff;0.00;0.28
noNhlRank;Jake Leschyshyn;BUF;NA;C;0;0;0;0;0;0;0;775000;noPoolRank;no;26;62;2017;0;dff;reldff;0.00;0.00
noNhlRank;Jonas Rondbjerg;VGK;NA;LW,RW;13;0;0;0;0;0;0;775000;noPoolRank;no;26;65;2017;0;dff;reldff;0.00;0.00
noNhlRank;Mackenzie Entwistle;FLA;NA;RW,C;0;0;0;0;0;0;0;775000;noPoolRank;no;26;69;2017;1;dff;reldff;0.00;0.00
noNhlRank;Mason Shaw;WPG;NA;C,LW;0;0;0;0;0;0;0;775000;noPoolRank;no;26;97;2017;0;dff;reldff;0.00;0.00
noNhlRank;Sebastian Aho;PIT;NA;D;0;0;0;0;0;0;0;775000;noPoolRank;no;29;139;2017;0;dff;reldff;0.00;0.00
noNhlRank;Olle Lycksell;OTT;NA;RW;19;0;5;5;0;5;5;775000;noPoolRank;no;26;168;2017;0;dff;reldff;0.00;1.16
noNhlRank;Skyler Brind'Amour;CAR;NA;C;2;1;0;1;2;0;2;775000;noPoolRank;no;26;177;2017;0;dff;reldff;2.30;2.30
