1207;Artur Akhtyamov;TOR;NA;G;0;0;0;0;0;0;0;851667;1294;no;22;106;2020;1;0;0;0;0;
1208;Vyacheslav Peksa;TOR;NA;G;0;0;0;0;0;0;0;851667;1295;no;22;185;2021;1;0;0;0;0;
1209;Talyn Boyko;NYR;NA;G;0;0;0;0;0;0;0;850833;1296;no;21;112;2021;0;0;0;0;0;
1210;Benjamin Kraws;DAL;NA;G;0;0;0;0;0;0;0;850000;1297;no;24;0;0;0;0;0;0;0;
1211;Isaiah Saville;VGK;NA;G;0;0;0;0;0;0;0;849667;1298;no;24;135;2019;0;0;0;0;0;
1212;Vadim Zherenko;STL;NA;G;0;0;0;0;0;0;0;846667;1299;no;23;208;2019;0;0;0;0;0;
1213;Ruslan Khazheyev;CAR;NA;G;0;0;0;0;0;0;0;845000;1300;no;19;158;2023;2;0;0;0;0;
1214;Garin Bjorklund;WAS;NA;G;0;0;0;0;0;0;0;843333;1301;no;22;179;2020;0;0;0;0;0;
1215;Dennis Hildeby;TOR;NA;G;0;0;0;0;0;0;0;843333;1302;no;23;122;2022;0;0;0;0;0;
1216;Will Cranley;STL;NA;G;0;0;0;0;0;0;0;841667;1303;no;22;163;2020;0;0;0;0;0;
1217;Thomas Milic;WPG;NA;G;0;0;0;0;0;0;0;841667;1304;no;21;151;2023;2;0;0;0;0;
1218;Carl Lindbom;VGK;NA;G;0;0;0;0;0;0;0;840000;1305;no;21;222;2021;1;0;0;0;0;
1219;Remi Poirier;DAL;NA;G;0;0;0;0;0;0;0;836667;1306;no;22;185;2020;0;0;0;0;0;
1220;Domenic DiVincentiis;WPG;NA;G;0;0;0;0;0;0;0;830556;1307;no;20;207;2022;2;0;0;0;0;
1221;Dylan Garand;NYR;NA;G;0;0;0;0;0;0;0;828333;1308;no;22;103;2020;0;0;0;0;0;
1222;Ty Young;VAN;NA;G;0;0;0;0;0;0;0;825000;1309;no;20;144;2022;2;0;0;0;0;
1223;Henrik Tikkanen;NYI;NA;G;0;0;0;0;0;0;0;823750;1310;no;23;214;2020;1;0;0;0;0;
1224;Leevi Merilainen;OTT;NA;G;0;0;0;0;0;0;0;820000;1311;no;22;71;2020;0;0;0;0;0;
1225;Isaac Poulter;NJD;NA;G;0;0;0;0;0;0;0;812500;1312;no;23;0;0;0;0;0;0;0;
1226;Gage Alexander;DET;NA;G;0;0;0;0;0;0;0;810000;1313;no;22;148;2021;0;0;0;0;0;
1227;Yaniv Perets;CAR;NA;G;1;0;0;0;0;0;0;805000;1314;no;24;0;0;0;0;0;0;0;
1228;Anson Thornton;UTA;NA;G;0;0;0;0;0;0;0;795556;1315;no;21;0;0;1;0;0;0;0;
1229;Nolan Lalonde;CLB;NA;G;0;0;0;0;0;0;0;785556;1316;no;20;0;0;2;0;0;0;0;
1230;Erik Portillo;LAK;NA;G;0;0;0;0;0;0;0;783333;1317;no;24;67;2019;2;0;0;0;0;
1231;Jakub Skarek;NYI;NA;G;0;0;0;0;0;0;0;775000;1318;no;24;72;2018;0;0;0;0;0;
1232;Clay Stevenson;WAS;NA;G;0;0;0;0;0;0;0;775000;1319;no;25;0;0;2;0;0;0;0;
1233;Michael Dipietro;BOS;NA;G;0;0;0;0;0;0;0;775000;1320;no;25;64;2017;0;0;0;0;0;
1234;Olivier Rodrigue;EDM;NA;G;0;0;0;0;0;0;0;775000;1321;no;24;62;2018;0;0;0;0;0;
1235;Filip Larsson;PIT;NA;G;0;0;0;0;0;0;0;775000;1322;no;26;167;2016;1;0;0;0;0;
1236;Marcus Hogberg;NYI;NA;G;0;0;0;0;0;0;0;775000;1323;no;29;78;2013;1;0;0;0;0;
1237;Trent Miner;COL;NA;G;0;0;0;0;0;0;0;775000;1324;no;23;202;2019;0;0;0;0;0;
1238;Connor Hughes;MTL;NA;G;0;0;0;0;0;0;0;775000;1325;no;28;0;0;0;0;0;0;0;
1239;Colten Ellis;STL;NA;G;0;0;0;0;0;0;0;775000;1326;no;23;93;2019;0;0;0;0;0;
1240;Matt Villalta;UTA;NA;G;2;0;0;0;0;0;0;775000;1327;no;25;72;2017;1;0;0;0;0;
1241;Brandon Bussi;BOS;NA;G;0;0;0;0;0;0;0;775000;1328;no;26;0;0;0;0;0;0;0;
1242;Ales Stezka;SEA;NA;G;0;0;0;0;0;0;0;775000;1329;no;27;111;2015;0;0;0;0;0;
1243;Mitchell Gibson;WAS;NA;G;0;0;0;0;0;0;0;775000;1330;no;25;124;2018;0;0;0;0;0;
1244;Collin Delia;EDM;NA;G;0;0;0;0;0;0;0;775000;1331;no;30;0;0;0;0;0;0;0;
1245;Troy Grosenick;MIN;NA;G;0;0;0;0;0;0;0;775000;1332;no;35;0;0;0;0;0;0;0;
1246;Zachary Sawchenko;CLB;NA;G;0;0;0;0;0;0;0;775000;1333;no;26;0;0;0;0;0;0;0;
1247;Jaxson Stauber;UTA;NA;G;0;0;0;0;0;0;0;775000;1334;no;25;0;0;0;0;0;0;0;
1248;Kevin Mandolese;COL;NA;G;0;0;0;0;0;0;0;775000;1335;no;24;157;2018;0;0;0;0;0;
1249;Oscar Dansk;ANA;NA;G;0;0;0;0;0;0;0;775000;1336;no;30;31;2012;0;0;0;0;0;
1250;Gabriel Landeskog;COL;NA;L;0;0;0;0;0;0;0;7000000;1337;no;31;2;2011;4;0;0;0;0;
1251;Tij Iginla;UTA;NA;L;0;0;0;0;0;0;0;975000;1338;no;18;6;2024;2;0;0;0;0;
1252;Marek Vanacker;CHI;NA;L;0;0;0;0;0;0;0;975000;1339;no;18;27;2024;2;0;0;0;0;
1253;Igor Chernyshov;SJS;NA;L;0;0;0;0;0;0;0;966667;1340;no;18;33;2024;2;0;0;0;0;
1254;Ben Steeves;FLA;NA;L;0;0;0;0;0;0;0;950000;1341;no;22;0;0;1;0;0;0;0;
1255;Vladislav Firstov;NA;NA;L;0;0;0;0;0;0;0;925000;1342;no;23;42;2019;0;0;0;0;0;
1256;Julian Lutz;UTA;NA;L;0;0;0;0;0;0;0;923333;1343;no;20;43;2022;2;0;0;0;0;
1257;Samuel Honzek;CGY;NA;L;0;0;0;0;0;0;0;918333;1344;no;19;16;2023;2;0;0;0;0;
1258;Colby Barlow;WPG;NA;L;0;0;0;0;0;0;0;918333;1345;no;19;18;2023;2;0;0;0;0;
1259;Quentin Musty;SJS;NA;L;0;0;0;0;0;0;0;918333;1346;no;19;26;2023;2;0;0;0;0;
1260;Luke Tuch;MTL;NA;L;0;0;0;0;0;0;0;912500;1347;no;22;47;2020;1;0;0;0;0;
1261;Carter Mazur;DET;NA;L;0;0;0;0;0;0;0;905833;1348;no;22;70;2021;1;0;0;0;0;
1262;Zac Funk;WAS;NA;L;0;0;0;0;0;0;0;905000;1349;no;21;0;0;2;0;0;0;0;
1263;William Strömgren;CGY;NA;L;0;0;0;0;0;0;0;900833;1350;no;21;45;2021;1;0;0;0;0;
1264;Emil Heineman;MTL;NA;L;4;0;0;0;0;0;0;897500;1351;no;22;43;2020;0;33.60;-14.70;0;0;
1265;Nick Lardis;CHI;NA;L;0;0;0;0;0;0;0;896667;1352;no;19;67;2023;2;0;0;0;0;
1266;Nico Myatovic;ANA;NA;L;0;0;0;0;0;0;0;896667;1353;no;19;33;2023;2;0;0;0;0;
1267;Ilya Protas;WAS;NA;L;0;0;0;0;0;0;0;889167;1354;no;18;75;2024;2;0;0;0;0;
1268;Reid Schaefer;NAS;NA;L;0;0;0;0;0;0;0;886666;1355;no;21;32;2022;2;0;0;0;0;
1269;Elmer Soderblom;DET;NA;L;0;0;0;0;0;0;0;878333;1356;no;23;159;2019;0;0;0;0;0;
1270;Nikita Grebyonkin;TOR;NA;L;0;0;0;0;0;0;0;875000;1357;no;21;135;2022;1;0;0;0;0;
1271;Tanner Howe;PIT;NA;L;0;0;0;0;0;0;0;875000;1358;no;18;46;2024;2;0;0;0;0;
1272;Andrew Cristall;WAS;NA;L;0;0;0;0;0;0;0;873333;1359;no;19;40;2023;2;0;0;0;0;
1273;Chase Bradley;COL;NA;L;0;0;0;0;0;0;0;872500;1360;no;22;203;2020;1;0;0;0;0;
1274;Viktor Neuchev;BUF;NA;L;0;0;0;0;0;0;0;870000;1361;no;20;74;2022;1;0;0;0;0;
1275;Tristen Nielsen;VAN;NA;L;0;0;0;0;0;0;0;870000;1362;no;24;0;0;0;0;0;0;0;
1276;Luke Toporowski;MIN;NA;L;0;0;0;0;0;0;0;870000;1363;no;23;0;0;0;0;0;0;0;
1277;Lleyton Roed;SEA;NA;L;0;0;0;0;0;0;0;870000;1364;no;22;0;0;1;0;0;0;0;
1278;Oliver Okuliar;FLA;NA;L;0;0;0;0;0;0;0;870000;1365;no;24;0;0;0;0;0;0;0;
1279;Jakub Rychlovsky;DET;NA;L;0;0;0;0;0;0;0;870000;1366;no;23;0;0;1;0;0;0;0;
1280;Jesse Nurmi;NYI;NA;L;0;0;0;0;0;0;0;870000;1367;no;19;113;2023;2;0;0;0;0;
1281;Jere Innala;COL;NA;L;0;0;0;0;0;0;0;870000;1368;no;26;0;0;0;0;0;0;0;
1282;Sam Morton;CGY;NA;L;0;0;0;0;0;0;0;870000;1369;no;25;0;0;0;0;0;0;0;
1283;Daniel Torgersson;WPG;NA;L;0;0;0;0;0;0;0;867500;1370;no;22;40;2020;0;0;0;0;0;
1284;Brett Berard;NYR;NA;L;0;0;0;0;0;0;0;867500;1371;no;22;134;2020;1;0;0;0;0;
1285;Eetu Liukas;NYI;NA;L;0;0;0;0;0;0;0;867500;1372;no;21;157;2021;1;0;0;0;0;
1286;Justin Ertel;DAL;NA;L;0;0;0;0;0;0;0;867500;1373;no;21;79;2021;2;0;0;0;0;
1287;Alex Jefferies;NYI;NA;L;0;0;0;0;0;0;0;867500;1374;no;22;121;2020;1;0;0;0;0;
1288;Jakub Stancl;STL;NA;L;0;0;0;0;0;0;0;866667;1375;no;19;106;2023;2;0;0;0;0;
1289;Florian Xhekaj;MTL;NA;L;0;0;0;0;0;0;0;866667;1376;no;20;101;2023;2;0;0;0;0;
1290;Gavin Hayes;CHI;NA;L;0;0;0;0;0;0;0;865000;1377;no;20;66;2022;2;0;0;0;0;
1291;Noel Nordh;UTA;NA;L;0;0;0;0;0;0;0;865000;1378;no;19;72;2023;2;0;0;0;0;
1292;Brennan Othmann;NYR;NA;L;3;0;0;0;0;0;0;863334;1379;no;21;16;2021;1;48.20;-9.90;0;0;
1293;Zachary L'Heureux;NAS;NA;L;0;0;0;0;0;0;0;863334;1380;no;21;27;2021;1;0;0;0;0;
1294;Kalle Väisänen;NYR;NA;L;0;0;0;0;0;0;0;863333;1381;no;21;106;2021;2;0;0;0;0;
1295;Gleb Trikozov;CAR;NA;L;0;0;0;0;0;0;0;862500;1382;no;20;60;2022;2;0;0;0;0;
1296;Michael Milne;MIN;NA;L;0;0;0;0;0;0;0;861667;1383;no;22;89;2022;0;0;0;0;0;
1297;Bennett MacArthur;PIT;NA;L;0;0;0;0;0;0;0;859167;1384;no;23;0;0;0;0;0;0;0;
1298;Bogdan Trineyev;WAS;NA;L;0;0;0;0;0;0;0;859167;1385;no;22;117;2020;0;0;0;0;0;
1299;Alexander Kisakov;BUF;NA;L;0;0;0;0;0;0;0;859167;1386;no;21;53;2021;0;0;0;0;0;
1300;Ty Glover;VAN;NA;L;0;0;0;0;0;0;0;859167;1387;no;23;0;0;0;0;0;0;0;
1301;Parker Bell;CGY;NA;L;0;0;0;0;0;0;0;857500;1388;no;20;155;2022;1;0;0;0;0;
1302;Sandis Vilmanis;FLA;NA;L;0;0;0;0;0;0;0;855000;1389;no;20;157;2022;2;0;0;0;0;
1303;Sam Lipkin;UTA;NA;L;0;0;0;0;0;0;0;851667;1390;no;21;223;2021;2;0;0;0;0;
1304;Juha Jaaska;CAR;NA;L;0;0;0;0;0;0;0;850000;1391;no;26;0;0;0;0;0;0;0;
1305;Antonio Stranges;DAL;NA;L;0;0;0;0;0;0;0;846667;1392;no;22;123;2020;0;0;0;0;0;
1306;Samuel Savoie;CHI;NA;L;0;0;0;0;0;0;0;846666;1393;no;20;81;2022;2;0;0;0;0;
1307;Jaydon Dureau;TBL;NA;L;0;0;0;0;0;0;0;841667;1394;no;23;147;2020;0;0;0;0;0;
1308;Daylan Kuefler;NYI;NA;L;0;0;0;0;0;0;0;840000;1395;no;22;174;2022;1;0;0;0;0;
1309;Josh Filmon;NJD;NA;L;0;0;0;0;0;0;0;838333;1396;no;20;166;2022;2;0;0;0;0;
1310;Kalan Lind;NAS;NA;L;0;0;0;0;0;0;0;838333;1397;no;19;46;2023;2;0;0;0;0;
1311;Josh Bloom;VAN;NA;L;0;0;0;0;0;0;0;836667;1398;no;21;95;2021;1;0;0;0;0;
1312;Lucas Ciona;CGY;NA;L;0;0;0;0;0;0;0;830000;1399;no;21;173;2021;1;0;0;0;0;
1313;Jakub Brabenec;VGK;NA;L;0;0;0;0;0;0;0;828333;1400;no;21;102;2021;1;0;0;0;0;
1314;Joshua Davies;FLA;NA;L;0;0;0;0;0;0;0;828333;1401;no;20;186;2022;2;0;0;0;0;
1315;Elliot Desnoyers;PHI;NA;L;0;0;0;0;0;0;0;825000;1402;no;22;135;2020;0;0;0;0;0;
1316;Arshdeep Bains;VAN;NA;L;8;0;0;0;0;0;0;816667;1403;no;23;0;0;0;43.70;-11.40;0;0;
1317;Adam Sýkora;NYR;NA;L;0;0;0;0;0;0;0;806666;1404;no;20;63;2022;2;0;0;0;0;
1318;Kai Schwindt;FLA;NA;L;0;0;0;0;0;0;0;798334;1405;no;20;0;0;2;0;0;0;0;
1319;Navrin Mutter;NAS;NA;L;0;0;0;0;0;0;0;776667;1406;no;23;0;0;0;0;0;0;0;
1320;Anton Blidh;NYR;NA;L;1;0;0;0;0;0;0;775000;1407;no;29;180;2013;0;19.39;-27.50;0;0;
1321;Grigori Denisenko;VGK;NA;L;6;0;0;0;0;0;0;775000;1408;no;24;15;2018;0;51.60;6.70;0;0;
1322;Mason Geertsen;VGK;NA;L;0;0;0;0;0;0;0;775000;1409;no;29;93;2013;0;0;0;0;0;
1323;Drake Caggiula;EDM;NA;L;0;0;0;0;0;0;0;775000;1410;no;30;0;0;0;0;0;0;0;
1324;Timothy Gettinger;DET;NA;L;0;0;0;0;0;0;0;775000;1411;no;26;141;2016;0;0;0;0;0;
1325;Hugh McGing;STL;NA;L;5;0;0;0;0;0;0;775000;1412;no;26;138;2018;1;53.30;-2.60;0;0;
1326;Brian Halonen;NJD;NA;L;2;0;0;0;0;0;0;775000;1413;no;25;0;0;1;44.80;0;0;0;
1327;Brett Seney;CHI;NA;L;4;0;0;0;0;0;0;775000;1414;no;28;157;2015;0;41.10;0.30;0;0;
1328;Andre Lee;LAK;NA;L;0;0;0;0;0;0;0;775000;1415;no;24;188;2019;0;0;0;0;0;
1329;Cole Reinhardt;OTT;NA;L;0;0;0;0;0;0;0;775000;1416;no;24;181;2020;0;0;0;0;0;
1330;Gabriel Fortier;TBL;NA;L;0;0;0;0;0;0;0;775000;1417;no;24;59;2018;0;0;0;0;0;
1331;Jamieson Rees;OTT;NA;L;0;0;0;0;0;0;0;775000;1418;no;23;44;2019;0;0;0;0;0;
1332;Matej Blumel;DAL;NA;L;0;0;0;0;0;0;0;775000;1419;no;24;100;2019;0;0;0;0;0;
1333;Ben McCartney;UTA;NA;L;0;0;0;0;0;0;0;775000;1420;no;23;204;2020;0;0;0;0;0;
1334;Max McCormick;SEA;NA;L;1;0;0;0;0;0;0;775000;1421;no;32;170;2011;1;27.10;-15.80;0;0;
1335;Jeff Malott;LAK;NA;L;0;0;0;0;0;0;0;775000;1422;no;28;0;0;1;0;0;0;0;
1336;Bokondji Imama;PIT;NA;L;6;0;0;0;0;0;0;775000;1423;no;28;180;2015;0;50.30;1.70;0;0;
1337;Jeffrey Viel;BOS;NA;L;0;0;0;0;0;0;0;775000;1424;no;27;0;0;1;0;0;0;0;
1338;Brett Murray;BUF;NA;L;2;0;0;0;0;0;0;775000;1425;no;26;99;2016;0;66.30;14.60;0;0;
1339;Joe Snively;DET;NA;L;3;0;0;0;0;0;0;775000;1426;no;28;0;0;0;35.60;-8.69;0;0;
1340;Andrew Agozzino;UTA;NA;L;0;0;0;0;0;0;0;775000;1427;no;33;0;0;1;0;0;0;0;
1341;Pavol Regenda;ANA;NA;L;5;0;0;0;0;0;0;775000;1428;no;24;0;0;0;47.20;8.90;0;0;
1342;Josiah Slavin;CAR;NA;L;0;0;0;0;0;0;0;775000;1429;no;25;193;2018;1;0;0;0;0;
1343;Egor Sokolov;UTA;NA;L;0;0;0;0;0;0;0;775000;1430;no;24;61;2020;0;0;0;0;0;
1344;Kieffer Bellows;NAS;NA;L;0;0;0;0;0;0;0;775000;1431;no;26;19;2016;0;0;0;0;0;
1345;Travis Barron;UTA;NA;L;0;0;0;0;0;0;0;775000;1432;no;26;191;2016;0;0;0;0;0;
1346;Matvei Gridin;CGY;NA;R;0;0;0;0;0;0;0;975000;1433;no;18;28;2024;2;0;0;0;0;
1347;Beckett Sennecke;ANA;NA;R;0;0;0;0;0;0;0;975000;1434;no;18;3;2024;2;0;0;0;0;
1348;Terik Parascak;WAS;NA;R;0;0;0;0;0;0;0;975000;1435;no;18;17;2024;2;0;0;0;0;
1349;Michael Brandsegg-Nygård;DET;NA;R;0;0;0;0;0;0;0;975000;1436;no;18;15;2024;2;0;0;0;0;
1350;Emil Hemming;DAL;NA;R;0;0;0;0;0;0;0;975000;1437;no;18;29;2024;2;0;0;0;0;
1351;Liam Greentree;LAK;NA;R;0;0;0;0;0;0;0;975000;1438;no;18;26;2024;2;0;0;0;0;
1352;Gavin Brindley;CLB;NA;R;1;0;0;0;0;0;0;950000;1439;no;19;34;2023;1;0;0;0;0;
1353;Maxim Tsyplakov;NYI;NA;R;0;0;0;0;0;0;0;950000;1440;no;26;0;0;0;0;0;0;0;
1354;Matvei Michkov;PHI;NA;R;0;0;0;0;0;0;0;950000;1441;no;19;7;2023;2;0;0;0;0;
1355;Xavier Bourgault;OTT;NA;R;0;0;0;0;0;0;0;925000;1442;no;21;22;2021;0;0;0;0;0;
1356;Mackie Samoskevich;FLA;NA;R;7;0;0;0;0;0;0;925000;1443;no;21;24;2021;0;46.20;-8.80;0;0;
1357;Jonathan Lekkerimaki;VAN;NA;R;0;0;0;0;0;0;0;918333;1444;no;20;15;2022;2;0;0;0;0;
1358;Eduard Sale;SEA;NA;R;0;0;0;0;0;0;0;918333;1445;no;19;20;2023;2;0;0;0;0;
1359;Kasper Halttunen;SJS;NA;R;0;0;0;0;0;0;0;908333;1446;no;19;36;2023;2;0;0;0;0;
1360;Jackson Blake;CAR;NA;R;1;0;0;0;0;0;0;905833;1447;no;21;109;2021;1;46.30;-14.10;0;0;
1361;Nikolai Kovalenko;COL;NA;R;0;0;0;0;0;0;0;896250;1448;no;24;171;2018;0;0;0;0;0;
1362;Jagger Firkus;SEA;NA;R;0;0;0;0;0;0;0;891666;1449;no;20;35;2022;2;0;0;0;0;
1363;Jani Nyman;SEA;NA;R;0;0;0;0;0;0;0;891666;1450;no;20;49;2022;2;0;0;0;0;
1364;Filip Mesar;MTL;NA;R;0;0;0;0;0;0;0;886666;1451;no;20;26;2022;2;0;0;0;0;
1365;Kyle McDonald;DAL;NA;R;0;0;0;0;0;0;0;870000;1452;no;22;0;0;1;0;0;0;0;
1366;Matt Maggio;NYI;NA;R;0;0;0;0;0;0;0;870000;1453;no;21;142;2022;1;0;0;0;0;
1367;Pierrick Dube;WAS;NA;R;3;0;0;0;0;0;0;870000;1454;no;23;0;0;0;43.20;-12.90;0;0;
1368;James Stefan;EDM;NA;R;0;0;0;0;0;0;0;870000;1455;no;21;0;0;2;0;0;0;0;
1369;Dylan Wendt;NJD;NA;R;0;0;0;0;0;0;0;870000;1456;no;23;0;0;1;0;0;0;0;
1370;Arttu Hyry;DAL;NA;R;0;0;0;0;0;0;0;870000;1457;no;23;0;0;1;0;0;0;0;
1371;Marcus Sylvegard;STL;NA;R;0;0;0;0;0;0;0;870000;1458;no;25;0;0;0;0;0;0;0;
1372;Miko Matikka;UTA;NA;R;0;0;0;0;0;0;0;870000;1459;no;20;67;2022;2;0;0;0;0;
1373;Cam Squires;NJD;NA;R;0;0;0;0;0;0;0;870000;1460;no;19;122;2023;2;0;0;0;0;
1374;Ethan Cardwell;SJS;NA;R;0;0;0;0;0;0;0;867500;1461;no;22;121;2021;1;0;0;0;0;
1375;Maxim Groshev;TBL;NA;R;0;0;0;0;0;0;0;867500;1462;no;22;85;2020;1;0;0;0;0;
1376;Jaroslav Chmelar;NYR;NA;R;0;0;0;0;0;0;0;867500;1463;no;21;144;2021;2;0;0;0;0;
1377;Simon Robertsson;STL;NA;R;0;0;0;0;0;0;0;867500;1464;no;21;71;2021;2;0;0;0;0;
1378;Niko Huuhtanen;TBL;NA;R;0;0;0;0;0;0;0;867500;1465;no;21;224;2021;2;0;0;0;0;
1379;Ethan Gauthier;TBL;NA;R;0;0;0;0;0;0;0;865000;1466;no;19;37;2023;2;0;0;0;0;
1380;Jacob Perreault;MTL;NA;R;0;0;0;0;0;0;0;863334;1467;no;22;27;2020;0;0;0;0;0;
1381;Tyler Boucher;OTT;NA;R;0;0;0;0;0;0;0;863334;1468;no;21;10;2021;1;0;0;0;0;
1382;Chase Stillman;NJD;NA;R;0;0;0;0;0;0;0;863334;1469;no;21;29;2021;1;0;0;0;0;
1383;Fabian Lysell;BOS;NA;R;0;0;0;0;0;0;0;863334;1470;no;21;21;2021;1;0;0;0;0;
1384;Noel Gunler;CAR;NA;R;0;0;0;0;0;0;0;862500;1471;no;22;41;2020;0;0;0;0;0;
1385;Lucas Edmonds;TBL;NA;R;0;0;0;0;0;0;0;861667;1472;no;23;86;2022;0;0;0;0;0;
1386;Alexis Gendron;PHI;NA;R;0;0;0;0;0;0;0;860000;1473;no;20;220;2022;1;0;0;0;0;
1387;Jordan Dumais;CLB;NA;R;0;0;0;0;0;0;0;859999;1474;no;20;96;2022;2;0;0;0;0;
1388;William Dufour;NYI;NA;R;0;0;0;0;0;0;0;859167;1475;no;22;152;2020;0;0;0;0;0;
1389;Cameron Butler;CLB;NA;R;1;0;0;0;0;0;0;858333;1476;no;22;0;0;1;100.00;50.40;0;0;
1390;Coulson Pitre;ANA;NA;R;0;0;0;0;0;0;0;858333;1477;no;19;65;2023;2;0;0;0;0;
1391;Jaxsen Wiebe;ANA;NA;R;0;0;0;0;0;0;0;852500;1478;no;22;0;0;1;0;0;0;0;
1392;Aatu Jamsen;LAK;NA;R;0;0;0;0;0;0;0;852500;1479;no;22;190;2020;1;0;0;0;0;
1393;Jakub Demek;VGK;NA;R;0;0;0;0;0;0;0;851683;1480;no;21;128;2021;1;0;0;0;0;
1394;Matthew Seminoff;DAL;NA;R;0;0;0;0;0;0;0;850000;1481;no;20;179;2022;1;0;0;0;0;
1395;Justin Sourdif;FLA;NA;R;3;0;0;0;0;0;0;847500;1482;no;22;87;2020;0;25.70;-26.60;0;0;
1396;Pavel Novak;MIN;NA;R;0;0;0;0;0;0;0;846667;1483;no;22;146;2020;0;0;0;0;0;
1397;Koehn Ziemmer;LAK;NA;R;0;0;0;0;0;0;0;845833;1484;no;19;78;2023;2;0;0;0;0;
1398;Austin Roest;NAS;NA;R;0;0;0;0;0;0;0;845000;1485;no;20;175;2023;2;0;0;0;0;
1399;Raivis Ansons;PIT;NA;R;0;0;0;0;0;0;0;844167;1486;no;22;149;2020;0;0;0;0;0;
1400;Judd Caulfield;ANA;NA;R;0;0;0;0;0;0;0;837500;1487;no;23;145;2019;0;0;0;0;0;
1401;Mitchell Russell;SJS;NA;R;0;0;0;0;0;0;0;836667;1488;no;23;0;0;0;0;0;0;0;
1402;Olivier Nadeau;BUF;NA;R;0;0;0;0;0;0;0;836667;1489;no;21;97;2021;1;0;0;0;0;
1403;Ozzy Wiesblatt;NAS;NA;R;0;0;0;0;0;0;0;835833;1490;no;22;31;2020;0;0;0;0;0;
1404;Oskar Pettersson;OTT;NA;R;0;0;0;0;0;0;0;835000;1491;no;20;72;2022;2;0;0;0;0;
1405;Danila Klimovich;VAN;NA;R;0;0;0;0;0;0;0;833333;1492;no;21;41;2021;1;0;0;0;0;
1406;Felix Unger Sörum;CAR;NA;R;0;0;0;0;0;0;0;831667;1493;no;19;62;2023;2;0;0;0;0;
1407;Samu Tuomaala;PHI;NA;R;0;0;0;0;0;0;0;830833;1494;no;21;46;2021;1;0;0;0;0;
1408;Mathieu Cataford;VGK;NA;R;0;0;0;0;0;0;0;828333;1495;no;19;77;2023;2;0;0;0;0;
1409;Alexander Pashin;NA;NA;R;0;0;0;0;0;0;0;826667;1496;no;22;199;2020;0;0;0;0;0;
1410;Jacob Melanson;SEA;NA;R;0;0;0;0;0;0;0;826111;1497;no;21;131;2021;1;0;0;0;0;
1411;Sasha Pastujov;ANA;NA;R;0;0;0;0;0;0;0;825000;1498;no;21;66;2021;1;0;0;0;0;
1412;Brady Stonehouse;EDM;NA;R;0;0;0;0;0;0;0;821667;1499;no;20;0;0;2;0;0;0;0;
1413;Ben Hemmerling;VGK;NA;R;0;0;0;0;0;0;0;821111;1500;no;20;177;2022;2;0;0;0;0;
1414;Martin Chromiak;LAK;NA;R;0;0;0;0;0;0;0;820000;1501;no;22;128;2020;0;0;0;0;0;
1415;Brandon Coe;SJS;NA;R;0;0;0;0;0;0;0;813725;1502;no;22;98;2020;0;0;0;0;0;
1416;Matvei Petrov;EDM;NA;R;0;0;0;0;0;0;0;803333;1503;no;21;180;2021;1;0;0;0;0;
1417;Josh Archibald;NA;NA;R;0;0;0;0;0;0;0;800000;1504;no;31;173;2011;0;0;0;0;0;
1418;Graeme Clarke;MIN;NA;R;3;0;0;0;0;0;0;800000;1505;no;23;80;2019;0;30.20;-6.40;0;0;
1419;Zayde Wisdom;PHI;NA;R;0;0;0;0;0;0;0;797500;1506;no;22;94;2020;0;0;0;0;0;
1420;Marc Johnstone;PIT;NA;R;1;0;0;0;0;0;0;775000;1507;no;28;0;0;0;0;-45.90;0;0;
1421;Scott Sabourin;SJS;NA;R;3;0;0;0;0;0;0;775000;1508;no;32;0;0;0;39.00;-14.30;0;0;
1422;Alex Belzile;NYR;NA;R;0;0;0;0;0;0;0;775000;1509;no;33;0;0;0;0;0;0;0;
1423;Samuel Poulin;PIT;NA;R;3;0;0;0;0;0;0;775000;1510;no;23;21;2019;1;39.20;-8.80;0;0;
1424;Nathan Legare;NJD;NA;R;0;0;0;0;0;0;0;775000;1511;no;23;74;2019;0;0;0;0;0;
1425;Taylor Ward;LAK;NA;R;0;0;0;0;0;0;0;775000;1512;no;26;0;0;0;0;0;0;0;
1426;Linus Karlsson;VAN;NA;R;4;0;0;0;0;0;0;775000;1513;no;24;87;2018;0;45.60;-0.30;0;0;
1427;Patrick Giles;FLA;NA;R;0;0;0;0;0;0;0;775000;1514;no;24;0;0;1;0;0;0;0;
1428;Kole Lind;DAL;NA;R;1;0;0;0;0;0;0;775000;1515;no;25;33;2017;0;50.00;1.70;0;0;
1429;Martin Frk;CGY;NA;R;0;0;0;0;0;0;0;775000;1516;no;30;49;2012;0;0;0;0;0;
1430;Hayden Hodgson;OTT;NA;R;0;0;0;0;0;0;0;775000;1517;no;28;0;0;0;0;0;0;0;
1431;Spencer Smallman;WAS;NA;R;0;0;0;0;0;0;0;775000;1518;no;28;138;2015;0;0;0;0;0;
1432;Riley Sutter;WAS;NA;R;0;0;0;0;0;0;0;775000;1519;no;24;93;2018;0;0;0;0;0;
1433;Corey Andonovski;PIT;NA;R;0;0;0;0;0;0;0;775000;1520;no;25;0;0;0;0;0;0;0;
1434;Raphael Lavoie;EDM;NA;R;7;0;0;0;0;0;0;775000;1521;no;23;38;2019;0;37.90;-17.70;0;0;
